Student ID,Name,Location,Zip Code,Grade,Major,Interests,Bio
290,Ethan Smith,Suburban Area,46124,12,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ethan Smith! A 12th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
291,Olivia Davis,Rural Area,65219,5,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Olivia Davis! A 5th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
292,Ethan Davis,Urban Area,66962,12,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ethan Davis! A 12th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
293,Liam Taylor,Urban Area,72055,5,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Liam Taylor! A 5th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
294,Jackson Smith,Urban Area,43756,4,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Jackson Smith! A 4th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
295,Liam Davis,Suburban Area,75380,5,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Liam Davis! A 5th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
296,Olivia Williams,Suburban Area,38664,10,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Olivia Williams! A 10th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
297,Emily Rodriguez,Urban Area,64475,4,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emily Rodriguez! A 4th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
298,Noah Smith,Rural Area,83945,10,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Noah Smith! A 10th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
299,Emma Johnson,Rural Area,65498,2,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emma Johnson! A 2th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
300,Noah Williams,Rural Area,91984,4,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Noah Williams! A 4th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
301,Noah Martinez,Urban Area,57133,1,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Martinez! A 1th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
302,Jackson Jackson,Suburban Area,80651,6,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Jackson Jackson! A 6th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
303,Emily Williams,Urban Area,49428,3,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emily Williams! A 3th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
304,Emily Taylor,Suburban Area,63545,5,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emily Taylor! A 5th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
305,Olivia Jones,Rural Area,31614,10,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Olivia Jones! A 10th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
306,Daniel Rodriguez,Suburban Area,64497,1,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Daniel Rodriguez! A 1th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
