,0
14520,2
14521,1
14522,3
14523,1
14524,2
14525,1
14526,1
14527,1
14528,2
14529,2
14530,1
14531,1
14532,1
14533,0
14534,2
14535,2
14536,1
14537,1
14538,3
14539,2
14540,2
14541,1
14542,1
14543,2
14544,3
14545,3
14546,1
14547,2
14548,3
14549,2
14550,2
14551,0
14552,0
14553,1
14554,2
14555,2
14556,2
14557,3
14558,2
14559,1
14560,3
14561,2
14562,2
14563,1
14564,3
14565,2
14566,1
14567,1
14568,2
14569,3
14570,2
14571,2
14572,2
14573,2
14574,1
14575,1
14576,2
14577,2
14578,0
14579,1
14580,2
14581,0
14582,0
14583,3
14584,2
14585,3
14586,0
14587,2
14588,1
14589,0
14590,1
14591,2
14592,0
14593,2
14594,1
14595,0
14596,2
14597,2
14598,1
14599,1
14600,1
14601,1
14602,1
14603,2
14604,2
14605,1
14606,0
14607,2
14608,2
14609,0
14610,0
14611,1
14612,0
14613,2
14614,1
14615,2
14616,0
14617,1
14618,1
14619,2
14620,2
14621,2
14622,2
14623,3
14624,0
14625,1
14626,0
14627,0
14628,1
14629,2
14630,0
14631,3
14632,1
14633,1
14634,1
14635,1
14636,0
14637,2
14638,2
14639,3
14640,2
14641,0
14642,2
14643,3
14644,1
14645,3
14646,0
14647,3
14648,1
14649,2
14650,2
14651,1
14652,1
14653,3
14654,3
14655,3
14656,3
14657,1
14658,2
14659,0
14660,2
14661,0
14662,0
14663,2
14664,2
14665,2
14666,1
14667,1
14668,2
14669,2
14670,2
14671,1
14672,0
14673,0
14674,2
14675,1
14676,0
14677,1
14678,0
14679,1
14680,2
14681,2
14682,1
14683,1
14684,2
14685,2
14686,1
14687,1
14688,1
14689,1
14690,2
14691,2
14692,2
14693,1
14694,1
14695,1
14696,1
14697,1
14698,3
14699,0
14700,2
14701,0
14702,0
14703,3
14704,2
14705,0
14706,1
14707,1
14708,2
14709,2
14710,2
14711,1
14712,3
14713,0
14714,1
14715,1
14716,2
14717,3
14718,2
14719,2
14720,1
14721,1
14722,2
14723,3
14724,1
14725,2
14726,2
14727,2
14728,2
14729,3
14730,2
14731,2
14732,0
14733,1
14734,2
14735,1
14736,2
14737,2
14738,2
14739,2
14740,0
14741,1
14742,3
14743,1
14744,3
14745,1
14746,0
14747,3
14748,1
14749,1
14750,0
14751,1
14752,2
14753,3
14754,1
14755,1
14756,2
14757,0
14758,2
14759,3
14760,2
14761,0
14762,2
14763,0
14764,1
14765,2
14766,3
14767,0
14768,0
14769,3
14770,2
14771,0
14772,1
14773,3
14774,2
14775,1
14776,2
14777,2
14778,2
14779,3
14780,1
14781,1
14782,1
14783,3
14784,1
14785,2
14786,2
14787,2
14788,2
14789,1
14790,0
14791,3
14792,2
14793,0
14794,3
14795,2
14796,2
14797,2
14798,2
14799,2
14800,1
14801,2
14802,1
14803,1
14804,2
14805,2
14806,3
14807,1
14808,2
14809,3
14810,2
14811,1
14812,2
14813,2
14814,1
14815,1
14816,1
14817,1
14818,2
14819,2
14820,1
14821,2
14822,1
14823,1
14824,2
14825,1
14826,0
14827,0
14828,3
14829,3
14830,3
14831,1
14832,3
14833,1
14834,3
14835,1
14836,0
14837,3
14838,1
14839,0
14840,1
14841,3
14842,3
14843,1
14844,3
14845,1
14846,2
14847,0
14848,3
14849,0
14850,2
14851,3
14852,2
14853,1
14854,2
14855,3
14856,2
14857,2
14858,3
14859,1
14860,2
14861,2
14862,0
14863,1
14864,3
14865,2
14866,2
14867,2
14868,3
14869,0
14870,1
14871,1
14872,2
14873,1
14874,1
14875,2
14876,2
14877,2
14878,2
14879,2
14880,0
14881,1
14882,0
14883,2
14884,2
14885,2
14886,1
14887,3
14888,2
14889,1
14890,2
14891,1
14892,1
14893,0
14894,2
14895,1
14896,0
14897,0
14898,0
14899,1
14900,2
14901,1
14902,2
14903,2
14904,2
14905,2
14906,0
14907,3
14908,1
14909,2
14910,3
14911,1
14912,1
14913,1
14914,2
14915,2
14916,2
14917,1
14918,1
14919,2
14920,2
14921,2
14922,3
14923,1
14924,2
14925,1
14926,0
14927,1
14928,2
14929,2
14930,2
14931,2
14932,1
14933,1
14934,2
14935,1
14936,2
14937,0
14938,2
14939,1
14940,1
14941,0
14942,2
14943,1
14944,0
14945,2
14946,3
14947,2
14948,2
14949,2
14950,3
14951,1
14952,1
14953,0
14954,1
14955,2
14956,2
14957,2
14958,2
14959,2
14960,1
14961,2
14962,0
14963,2
14964,2
14965,1
14966,1
14967,2
14968,3
14969,2
14970,2
14971,2
14972,0
14973,2
14974,2
14975,1
14976,2
14977,1
14978,1
14979,2
14980,1
14981,0
14982,2
14983,2
14984,1
14985,2
14986,3
14987,1
14988,1
14989,0
14990,0
14991,0
14992,1
14993,1
14994,2
14995,1
14996,1
14997,1
14998,2
14999,2
15000,2
15001,2
15002,1
15003,2
15004,3
15005,3
15006,2
15007,3
15008,1
15009,2
15010,0
15011,1
15012,1
15013,2
15014,1
15015,2
15016,0
15017,2
15018,1
15019,1
15020,1
15021,2
15022,0
15023,1
15024,1
15025,1
15026,1
15027,3
15028,0
15029,3
15030,1
15031,0
15032,1
15033,2
15034,2
15035,1
15036,0
15037,1
15038,0
15039,1
15040,3
15041,0
15042,0
15043,2
15044,1
15045,2
15046,1
15047,2
15048,3
15049,1
15050,1
15051,1
15052,2
15053,1
15054,2
15055,0
15056,2
15057,2
15058,2
15059,2
15060,0
15061,2
15062,2
15063,0
15064,2
15065,1
15066,1
15067,3
15068,1
15069,0
15070,0
15071,1
15072,1
15073,2
15074,2
15075,0
15076,2
15077,0
15078,2
15079,0
15080,1
15081,2
15082,0
15083,1
15084,1
15085,2
15086,1
15087,2
15088,2
15089,1
15090,1
15091,2
15092,1
15093,3
15094,3
15095,2
15096,0
15097,2
15098,2
15099,2
15100,2
15101,2
15102,1
15103,1
15104,0
15105,2
15106,2
15107,0
15108,0
15109,3
15110,1
15111,1
15112,1
15113,2
15114,0
15115,2
15116,1
15117,1
15118,0
15119,0
15120,0
15121,2
15122,1
15123,0
15124,2
15125,1
15126,1
15127,2
15128,3
15129,0
15130,2
15131,3
15132,2
15133,2
15134,1
15135,2
15136,2
15137,3
15138,1
15139,1
15140,2
15141,2
15142,1
15143,1
15144,1
15145,1
15146,2
15147,0
15148,2
15149,2
15150,0
15151,0
15152,1
15153,1
15154,3
15155,1
15156,1
15157,1
15158,2
15159,2
15160,2
15161,1
15162,3
15163,1
15164,1
15165,2
15166,2
15167,3
15168,1
15169,0
15170,2
15171,1
15172,1
15173,3
15174,2
15175,1
15176,2
15177,0
15178,0
15179,2
15180,2
15181,2
15182,1
15183,1
15184,2
15185,1
15186,0
15187,2
15188,1
15189,1
15190,1
15191,2
15192,1
15193,0
15194,1
15195,2
15196,3
15197,2
15198,1
15199,1
15200,0
15201,1
15202,2
15203,2
15204,0
15205,0
15206,2
15207,0
15208,0
15209,2
15210,2
15211,2
15212,0
15213,3
15214,2
15215,2
15216,2
15217,2
15218,1
15219,3
15220,0
15221,0
15222,0
15223,1
15224,1
15225,1
15226,1
15227,0
15228,3
15229,2
15230,1
15231,1
15232,2
15233,2
15234,2
15235,0
15236,1
15237,1
15238,2
15239,0
15240,2
15241,1
15242,2
15243,0
15244,0
15245,0
15246,1
15247,1
15248,3
15249,2
15250,1
15251,3
15252,3
15253,1
15254,2
15255,3
15256,1
15257,1
15258,0
15259,2
15260,2
15261,1
15262,2
15263,1
15264,3
15265,1
15266,0
15267,0
15268,2
15269,0
15270,1
15271,2
15272,1
15273,1
15274,0
15275,1
15276,3
15277,0
15278,2
15279,2
15280,3
15281,1
15282,1
15283,2
15284,2
15285,2
15286,2
15287,1
15288,3
15289,2
15290,2
15291,2
15292,3
15293,1
15294,2
15295,0
15296,2
15297,1
15298,1
15299,0
15300,0
15301,2
15302,2
15303,1
15304,1
15305,2
15306,0
15307,0
15308,0
15309,1
15310,2
15311,1
15312,0
15313,1
15314,3
15315,1
15316,1
15317,1
15318,2
15319,0
15320,2
15321,0
15322,1
15323,1
15324,2
15325,1
15326,1
15327,1
15328,3
15329,2
15330,2
15331,1
15332,3
15333,1
15334,2
15335,3
15336,2
15337,0
15338,0
15339,0
15340,1
15341,0
15342,0
15343,1
15344,2
15345,3
15346,1
15347,2
15348,1
15349,2
15350,1
15351,2
15352,1
15353,2
15354,1
15355,1
15356,1
15357,2
15358,0
15359,1
15360,1
15361,2
15362,2
15363,3
15364,3
15365,2
15366,2
15367,0
15368,2
15369,1
15370,1
15371,2
15372,0
15373,3
15374,2
15375,3
15376,0
15377,1
15378,1
15379,2
15380,1
15381,2
15382,1
15383,2
15384,2
15385,2
15386,1
15387,2
15388,1
15389,1
15390,2
15391,3
15392,0
15393,1
15394,2
15395,2
15396,1
15397,1
15398,1
15399,1
15400,2
15401,1
15402,0
15403,2
15404,1
15405,1
15406,2
15407,1
15408,2
15409,2
15410,3
15411,2
15412,0
15413,2
15414,0
15415,1
15416,2
15417,1
15418,3
15419,1
15420,2
15421,1
15422,1
15423,0
15424,1
15425,1
15426,0
15427,2
15428,1
15429,1
15430,2
15431,0
15432,0
15433,2
15434,0
15435,1
15436,1
15437,0
15438,1
15439,1
15440,0
15441,2
15442,2
15443,1
15444,0
15445,2
15446,1
15447,0
15448,1
15449,1
15450,0
15451,1
15452,2
15453,2
15454,2
15455,0
15456,1
15457,1
15458,2
15459,1
15460,0
15461,1
15462,0
15463,0
15464,1
15465,1
15466,1
15467,2
15468,2
15469,2
15470,1
15471,3
15472,2
15473,1
15474,2
15475,0
15476,0
15477,1
15478,2
15479,2
15480,3
15481,2
15482,1
15483,2
15484,1
15485,2
15486,2
15487,0
15488,2
15489,0
15490,0
15491,1
15492,2
15493,1
15494,2
15495,1
15496,1
15497,1
15498,0
15499,2
15500,2
15501,2
15502,2
15503,2
15504,1
15505,1
15506,2
15507,1
15508,0
15509,2
15510,0
15511,2
15512,3
15513,2
15514,2
15515,3
15516,2
15517,2
15518,2
15519,2
15520,2
15521,2
15522,3
15523,2
15524,1
15525,2
15526,1
15527,0
15528,3
15529,2
15530,2
15531,3
15532,0
15533,0
15534,2
15535,1
15536,2
15537,1
15538,2
15539,2
15540,2
15541,0
15542,3
15543,1
15544,1
15545,1
15546,0
15547,2
15548,1
15549,0
15550,2
15551,1
15552,2
15553,1
15554,1
15555,1
15556,2
15557,0
15558,3
15559,1
15560,1
15561,2
15562,1
15563,2
15564,2
15565,0
15566,3
15567,2
15568,1
15569,1
15570,1
15571,2
15572,2
15573,1
15574,2
15575,0
15576,2
15577,2
15578,2
15579,2
15580,1
15581,1
15582,2
15583,1
15584,1
15585,2
15586,1
15587,2
15588,2
15589,0
15590,2
15591,2
15592,1
15593,1
15594,2
15595,3
15596,1
15597,2
15598,1
15599,0
15600,2
15601,2
15602,3
15603,2
15604,2
15605,3
15606,1
15607,3
15608,2
15609,2
15610,1
15611,1
15612,1
15613,1
15614,0
15615,0
15616,0
15617,2
15618,2
15619,0
15620,3
15621,0
15622,3
15623,2
15624,2
15625,1
15626,1
15627,0
15628,3
15629,2
15630,0
15631,2
15632,0
15633,3
15634,0
15635,3
15636,2
15637,3
15638,1
15639,3
15640,2
15641,2
15642,0
15643,3
15644,1
15645,2
15646,2
15647,2
15648,0
15649,1
15650,1
15651,0
15652,1
15653,2
15654,1
15655,1
15656,1
15657,2
15658,0
15659,2
15660,2
15661,0
15662,2
15663,1
15664,0
15665,1
15666,1
15667,0
15668,1
15669,1
15670,0
15671,1
15672,1
15673,1
15674,1
15675,3
15676,3
15677,2
15678,0
15679,1
15680,0
15681,1
15682,0
15683,1
15684,2
15685,1
15686,0
15687,2
15688,2
15689,2
15690,0
15691,2
15692,1
15693,2
15694,0
15695,1
15696,1
15697,3
15698,2
15699,2
15700,1
15701,1
15702,1
15703,2
15704,1
15705,1
15706,2
15707,3
15708,0
15709,3
15710,2
15711,2
15712,1
15713,2
15714,3
15715,0
15716,2
15717,2
15718,0
15719,0
15720,2
15721,1
15722,2
15723,2
15724,1
15725,2
15726,2
15727,3
15728,3
15729,3
15730,2
15731,0
15732,3
15733,0
15734,2
15735,1
15736,1
15737,1
15738,2
15739,3
15740,1
15741,2
15742,2
15743,1
15744,0
15745,1
15746,0
15747,2
15748,2
15749,0
15750,1
15751,2
15752,2
15753,3
15754,1
15755,2
15756,0
15757,1
15758,2
15759,0
15760,2
15761,2
15762,2
15763,2
15764,2
15765,3
15766,1
15767,1
15768,0
15769,1
15770,1
15771,0
15772,1
15773,1
15774,2
15775,1
15776,1
15777,3
15778,2
15779,2
15780,2
15781,3
15782,1
15783,1
15784,1
15785,1
15786,0
15787,1
15788,0
15789,1
15790,0
15791,3
15792,2
15793,2
15794,1
15795,2
15796,1
15797,1
15798,0
15799,2
15800,1
15801,1
15802,3
15803,2
15804,0
15805,2
15806,2
15807,3
15808,0
15809,1
15810,3
15811,2
15812,0
15813,2
15814,0
15815,0
15816,1
15817,3
15818,0
15819,1
15820,2
15821,0
15822,2
15823,1
15824,0
15825,1
15826,3
15827,1
15828,2
15829,1
15830,2
15831,0
15832,1
15833,3
15834,2
15835,1
15836,2
15837,1
15838,2
15839,1
15840,1
15841,2
15842,1
15843,0
15844,2
15845,2
15846,3
15847,2
15848,1
15849,2
15850,2
15851,1
15852,2
15853,1
15854,0
15855,2
15856,2
15857,1
15858,0
15859,0
15860,1
15861,1
15862,0
15863,3
15864,0
15865,1
15866,0
15867,1
15868,1
15869,1
15870,2
15871,1
15872,2
15873,1
15874,2
15875,3
15876,1
15877,1
15878,1
15879,0
15880,1
15881,2
15882,0
15883,2
15884,0
15885,2
15886,1
15887,2
15888,2
15889,1
15890,2
15891,2
15892,3
15893,3
15894,3
15895,0
15896,3
15897,2
15898,1
15899,2
15900,1
15901,2
15902,1
15903,0
15904,0
15905,1
15906,2
15907,1
15908,2
15909,0
15910,0
15911,1
15912,2
15913,0
15914,1
15915,0
15916,2
15917,2
15918,2
15919,1
15920,1
15921,1
15922,0
15923,1
15924,2
15925,1
15926,2
15927,2
15928,2
15929,1
15930,2
15931,2
15932,2
15933,1
15934,3
15935,0
15936,3
15937,1
15938,1
15939,2
15940,2
15941,2
15942,1
15943,0
15944,3
15945,1
15946,2
15947,1
15948,1
15949,0
15950,0
15951,1
15952,1
15953,1
15954,2
15955,2
15956,2
15957,0
15958,3
15959,3
15960,1
15961,2
15962,1
15963,1
15964,2
15965,2
15966,2
15967,0
15968,2
15969,3
15970,2
15971,1
15972,1
15973,2
15974,2
15975,2
15976,0
15977,1
15978,3
15979,2
15980,2
15981,2
15982,2
15983,2
15984,0
15985,0
15986,2
15987,1
15988,2
15989,2
15990,1
15991,1
15992,1
15993,1
15994,0
15995,1
15996,1
15997,2
15998,2
15999,2
16000,1
16001,2
16002,1
16003,2
16004,0
16005,3
16006,3
16007,1
16008,1
16009,1
16010,1
16011,0
16012,1
16013,0
16014,3
16015,1
16016,0
16017,2
16018,0
16019,3
16020,0
16021,0
16022,1
16023,1
16024,1
16025,0
16026,2
16027,0
16028,2
16029,1
16030,1
16031,2
16032,2
16033,2
16034,0
16035,0
16036,2
16037,0
16038,2
16039,1
16040,2
16041,1
16042,1
16043,2
16044,2
16045,3
16046,2
16047,2
16048,1
16049,3
16050,2
16051,2
16052,0
16053,2
16054,3
16055,1
16056,1
16057,2
16058,1
16059,2
16060,1
16061,2
16062,3
16063,1
16064,3
16065,0
16066,0
16067,1
16068,2
16069,0
16070,1
16071,2
16072,1
16073,3
16074,1
16075,1
16076,2
16077,3
16078,2
16079,2
16080,1
16081,1
16082,0
16083,2
16084,2
16085,1
16086,2
16087,3
16088,1
16089,1
16090,0
16091,3
16092,0
16093,2
16094,0
16095,0
16096,0
16097,2
16098,1
16099,0
16100,0
16101,1
16102,2
16103,1
16104,2
16105,1
16106,2
16107,2
16108,2
16109,0
16110,1
16111,1
16112,2
16113,0
16114,2
16115,0
16116,2
16117,2
16118,1
16119,1
16120,0
16121,0
16122,1
16123,2
16124,0
16125,3
16126,0
16127,1
16128,0
16129,2
16130,1
16131,2
16132,2
16133,2
16134,1
16135,0
16136,2
16137,3
16138,0
16139,0
16140,1
16141,1
16142,0
16143,2
16144,1
16145,2
16146,1
16147,1
16148,3
16149,0
16150,2
16151,1
16152,2
16153,2
16154,3
16155,1
16156,1
16157,1
16158,2
16159,0
16160,1
16161,1
16162,1
16163,1
16164,2
16165,2
16166,1
16167,2
16168,2
16169,2
16170,1
16171,2
16172,1
16173,1
16174,1
16175,1
16176,1
16177,2
16178,1
16179,2
16180,2
16181,1
16182,2
16183,1
16184,2
16185,0
16186,1
16187,1
16188,2
16189,2
16190,3
16191,3
16192,3
16193,0
16194,1
16195,1
16196,1
16197,1
16198,0
16199,2
16200,0
16201,2
16202,2
16203,0
16204,2
16205,1
16206,1
16207,0
16208,2
16209,2
16210,2
16211,1
16212,1
16213,3
16214,1
16215,2
16216,2
16217,0
16218,0
16219,2
16220,3
16221,2
16222,2
16223,0
16224,0
16225,3
16226,2
16227,2
16228,1
16229,2
16230,2
16231,2
16232,1
16233,1
16234,0
16235,1
16236,3
16237,2
16238,1
16239,1
16240,2
16241,1
16242,1
16243,1
16244,2
16245,2
16246,2
16247,3
16248,1
16249,3
16250,1
16251,3
16252,1
16253,1
16254,2
16255,3
16256,1
16257,2
16258,1
16259,0
16260,2
16261,0
16262,1
16263,1
16264,2
16265,1
16266,1
16267,0
16268,1
16269,2
16270,0
16271,2
16272,1
16273,0
16274,2
16275,3
16276,1
16277,2
16278,3
16279,2
16280,0
16281,2
16282,2
16283,1
16284,0
16285,1
16286,1
16287,2
16288,1
16289,2
16290,1
16291,2
16292,1
16293,1
16294,0
16295,1
16296,2
16297,2
16298,2
16299,1
16300,2
16301,1
16302,0
16303,2
16304,2
16305,1
16306,0
16307,1
16308,2
16309,2
16310,1
16311,1
16312,1
16313,0
16314,2
16315,1
16316,1
16317,2
16318,2
16319,2
16320,2
16321,1
16322,0
16323,1
16324,2
16325,1
16326,3
16327,2
16328,3
16329,3
16330,2
16331,3
16332,2
16333,2
16334,3
16335,1
16336,0
16337,2
16338,2
16339,2
16340,2
16341,0
16342,2
16343,2
16344,0
16345,2
16346,2
16347,0
16348,1
16349,1
16350,2
16351,1
16352,0
16353,1
16354,2
16355,1
16356,2
16357,1
16358,2
16359,1
16360,1
16361,2
16362,0
16363,2
16364,3
16365,2
16366,0
16367,1
16368,1
16369,3
16370,1
16371,2
16372,2
16373,1
16374,2
16375,1
16376,0
16377,0
16378,1
16379,2
16380,3
16381,2
16382,2
16383,2
16384,0
16385,2
16386,1
16387,2
16388,2
16389,1
16390,2
16391,2
16392,2
16393,1
16394,1
16395,2
16396,2
16397,2
16398,1
16399,1
16400,0
16401,0
16402,1
16403,2
16404,1
16405,2
16406,1
16407,1
16408,2
16409,2
16410,2
16411,1
16412,0
16413,1
16414,1
16415,1
16416,0
16417,0
16418,0
16419,1
16420,3
16421,1
16422,0
16423,2
16424,2
16425,0
16426,1
16427,2
16428,0
16429,3
16430,2
16431,2
16432,1
16433,1
16434,0
16435,3
16436,2
16437,1
16438,2
16439,1
16440,3
16441,3
16442,2
16443,1
16444,1
16445,2
16446,2
16447,3
16448,2
16449,2
16450,1
16451,1
16452,1
16453,1
16454,1
16455,0
16456,1
16457,0
16458,2
16459,1
16460,0
16461,0
16462,1
16463,2
16464,1
16465,1
16466,2
16467,1
16468,3
16469,2
16470,2
16471,0
16472,3
16473,3
16474,1
16475,1
16476,2
16477,1
16478,0
16479,0
16480,3
16481,1
16482,1
16483,2
16484,2
16485,1
16486,2
16487,3
16488,1
16489,1
16490,3
16491,0
16492,0
16493,2
16494,2
16495,1
16496,0
16497,0
16498,2
16499,2
16500,3
16501,1
16502,1
16503,2
16504,2
16505,1
16506,0
16507,2
16508,1
16509,0
16510,2
16511,2
16512,3
16513,0
16514,0
16515,1
16516,1
16517,0
16518,2
16519,2
16520,3
16521,2
16522,1
16523,2
16524,0
16525,0
16526,0
16527,1
16528,1
16529,2
16530,2
16531,2
16532,3
16533,1
16534,2
16535,1
16536,1
16537,0
16538,1
16539,1
16540,1
16541,0
16542,2
16543,0
16544,2
16545,0
16546,1
16547,2
16548,1
16549,3
16550,2
16551,0
16552,2
16553,1
16554,3
16555,3
16556,1
16557,2
16558,2
16559,2
16560,1
16561,3
16562,0
16563,2
16564,1
16565,3
16566,1
16567,2
16568,2
16569,2
16570,1
16571,0
16572,1
16573,3
16574,0
16575,0
16576,2
16577,2
16578,0
16579,2
16580,2
16581,2
16582,2
16583,1
16584,2
16585,2
16586,3
16587,0
16588,3
16589,1
16590,2
16591,3
16592,0
16593,2
16594,2
16595,3
16596,1
16597,2
16598,2
16599,1
16600,1
16601,1
16602,1
16603,1
16604,2
16605,2
16606,2
16607,2
16608,0
16609,2
16610,2
16611,3
16612,2
16613,2
16614,2
16615,2
16616,2
16617,1
16618,1
16619,2
16620,2
16621,2
16622,2
16623,2
16624,1
16625,1
16626,1
16627,1
16628,1
16629,3
16630,1
16631,1
16632,0
16633,2
16634,1
16635,2
16636,0
16637,3
16638,1
16639,2
16640,1
16641,2
16642,2
16643,2
16644,0
16645,0
16646,1
16647,1
16648,0
16649,0
16650,2
16651,1
16652,1
16653,1
16654,1
16655,0
16656,1
16657,0
16658,0
16659,2
16660,1
16661,3
16662,1
16663,2
16664,2
16665,1
16666,1
16667,2
16668,2
16669,2
16670,1
16671,1
16672,1
16673,1
16674,2
16675,1
16676,1
16677,1
16678,2
16679,1
16680,1
16681,1
16682,1
16683,0
16684,0
16685,0
16686,2
16687,2
16688,0
16689,1
16690,0
16691,3
16692,1
16693,1
16694,2
16695,1
16696,1
16697,2
16698,1
16699,1
16700,0
16701,0
16702,2
16703,2
16704,0
16705,3
16706,1
16707,1
16708,2
16709,2
16710,0
16711,0
16712,3
16713,2
16714,3
16715,0
16716,1
16717,3
16718,1
16719,3
16720,0
16721,0
16722,0
16723,2
16724,2
16725,3
16726,0
16727,0
16728,2
16729,3
16730,0
16731,1
16732,0
16733,1
16734,2
16735,1
16736,3
16737,2
16738,1
16739,1
16740,2
16741,1
16742,2
16743,2
16744,2
16745,2
16746,1
16747,2
16748,1
16749,0
16750,1
16751,2
16752,2
16753,1
16754,2
16755,1
16756,2
16757,2
16758,2
16759,0
16760,0
16761,0
16762,1
16763,1
16764,2
16765,0
16766,0
16767,1
16768,1
16769,0
16770,1
16771,2
16772,1
16773,1
16774,0
16775,1
16776,0
16777,0
16778,2
16779,3
16780,2
16781,3
16782,0
16783,1
16784,2
16785,0
16786,1
16787,2
16788,2
16789,3
16790,1
16791,1
16792,2
16793,1
16794,0
16795,3
16796,1
16797,1
16798,2
16799,0
16800,2
16801,2
16802,0
16803,1
16804,1
16805,1
16806,1
16807,0
16808,1
16809,2
16810,2
16811,2
16812,1
16813,3
16814,3
16815,2
16816,0
16817,0
16818,1
16819,1
16820,1
16821,2
16822,3
16823,2
16824,3
16825,1
16826,3
16827,2
16828,0
16829,1
16830,2
16831,2
16832,2
16833,2
16834,2
16835,2
16836,2
16837,2
16838,0
16839,0
16840,2
16841,1
16842,1
16843,1
16844,2
16845,1
16846,1
16847,3
16848,2
16849,2
16850,2
16851,2
16852,0
16853,0
16854,0
16855,1
16856,0
16857,0
16858,1
16859,0
16860,3
16861,0
16862,0
16863,0
16864,1
16865,2
16866,1
16867,2
16868,2
16869,2
16870,2
16871,2
16872,1
16873,2
16874,2
16875,2
16876,2
16877,2
16878,1
16879,0
16880,1
16881,2
16882,1
16883,3
16884,2
16885,2
16886,0
16887,2
16888,3
16889,0
16890,0
16891,0
16892,1
16893,3
16894,2
16895,0
16896,2
16897,0
16898,0
16899,0
16900,2
16901,1
16902,0
16903,0
16904,2
16905,1
16906,0
16907,3
16908,1
16909,2
16910,2
16911,1
16912,1
16913,1
16914,3
16915,1
16916,2
16917,2
16918,0
16919,0
16920,3
16921,1
16922,2
16923,2
16924,2
16925,0
16926,0
16927,3
16928,3
16929,2
16930,2
16931,1
16932,3
16933,2
16934,2
16935,2
16936,0
16937,2
16938,3
16939,2
16940,0
16941,1
16942,1
16943,2
16944,1
16945,1
16946,1
16947,2
16948,1
16949,1
16950,0
16951,2
16952,2
16953,2
16954,3
16955,1
16956,0
16957,2
16958,1
16959,2
16960,0
16961,2
16962,1
16963,1
16964,1
16965,2
16966,0
16967,1
16968,0
16969,2
16970,1
16971,1
16972,0
16973,2
16974,2
16975,2
16976,0
16977,1
16978,1
16979,1
16980,1
16981,1
16982,1
16983,3
16984,2
16985,3
16986,1
16987,2
16988,1
16989,1
16990,1
16991,1
16992,2
16993,2
16994,1
16995,1
16996,1
16997,1
16998,1
16999,2
17000,3
17001,0
17002,1
17003,1
17004,1
17005,1
17006,2
17007,1
17008,0
17009,2
17010,3
17011,1
17012,1
17013,3
17014,2
17015,1
17016,2
17017,0
17018,3
17019,1
17020,1
17021,0
17022,0
17023,2
17024,0
17025,2
17026,2
17027,2
17028,1
17029,2
17030,1
17031,1
17032,2
17033,2
17034,2
17035,2
17036,2
17037,2
17038,3
17039,2
17040,0
17041,2
17042,0
17043,2
17044,1
17045,1
17046,1
17047,1
17048,2
17049,1
17050,0
17051,2
17052,2
17053,1
17054,2
17055,3
17056,2
17057,0
17058,1
17059,0
17060,1
17061,2
17062,0
17063,0
17064,2
17065,2
17066,2
17067,1
17068,3
17069,1
17070,2
17071,0
17072,0
17073,1
17074,1
17075,1
17076,2
17077,0
17078,1
17079,2
17080,2
17081,3
17082,3
17083,1
17084,0
17085,1
17086,0
17087,1
17088,2
17089,2
17090,3
17091,2
17092,2
17093,2
17094,0
17095,1
17096,1
17097,1
17098,2
17099,2
17100,2
17101,0
17102,0
17103,0
17104,2
17105,0
17106,2
17107,0
17108,2
17109,1
17110,2
17111,0
17112,0
17113,2
17114,2
17115,1
17116,3
17117,2
17118,1
17119,1
17120,1
17121,0
17122,0
17123,0
17124,0
17125,2
17126,3
17127,1
17128,1
17129,2
17130,1
17131,1
17132,3
17133,0
17134,1
17135,1
17136,2
17137,2
17138,2
17139,0
17140,0
17141,3
17142,0
17143,1
17144,2
17145,3
17146,1
17147,3
17148,2
17149,1
17150,1
17151,2
17152,2
17153,0
17154,1
17155,2
17156,2
17157,1
17158,2
17159,0
17160,1
17161,1
17162,2
17163,1
17164,0
17165,3
17166,1
17167,1
17168,1
17169,3
17170,0
17171,1
17172,1
17173,0
17174,2
17175,1
17176,0
17177,3
17178,2
17179,2
17180,2
17181,1
17182,1
17183,0
17184,2
17185,1
17186,3
17187,2
17188,3
17189,1
17190,0
17191,2
17192,2
17193,2
17194,0
17195,0
17196,1
17197,0
17198,1
17199,2
17200,2
17201,1
17202,1
17203,1
17204,0
17205,3
17206,1
17207,0
17208,3
17209,2
17210,3
17211,0
17212,1
17213,3
17214,1
17215,2
17216,0
17217,2
17218,2
17219,1
17220,3
17221,0
17222,1
17223,2
17224,3
17225,2
17226,0
17227,2
17228,1
17229,1
17230,1
17231,0
17232,1
17233,1
17234,2
17235,1
17236,1
17237,2
17238,2
17239,1
17240,0
17241,0
17242,0
17243,0
17244,1
17245,3
17246,0
17247,1
17248,2
17249,1
17250,3
17251,3
17252,0
17253,2
17254,1
17255,1
17256,1
17257,0
17258,0
17259,2
17260,2
17261,3
17262,0
17263,0
17264,0
17265,1
17266,2
17267,2
17268,2
17269,2
17270,1
17271,2
17272,0
17273,1
17274,1
17275,1
17276,0
17277,3
17278,1
17279,0
17280,0
17281,2
17282,2
17283,0
17284,0
17285,1
17286,2
17287,2
17288,1
17289,1
17290,1
17291,0
17292,2
17293,0
17294,2
17295,2
17296,1
17297,2
17298,2
17299,1
17300,2
17301,1
17302,2
17303,2
17304,1
17305,2
17306,3
17307,3
17308,2
17309,1
17310,2
17311,0
17312,2
17313,2
17314,2
17315,3
17316,1
17317,3
17318,2
