Date,High,Low,Open,Close,Volume,Adj Close
2009-06-30,48.2400016784668,46.900001525878906,48.040000915527344,47.68000030517578,5015500.0,25.47496223449707
2009-07-01,49.08000183105469,47.970001220703125,48.36000061035156,47.970001220703125,4882600.0,25.629911422729492
2009-07-02,47.58000183105469,47.060001373291016,47.439998626708984,47.060001373291016,4130800.0,25.14370346069336
2009-07-06,45.9900016784668,45.310001373291016,45.540000915527344,45.93000030517578,6431200.0,24.539955139160156
2009-07-07,46.0,45.279998779296875,46.0,45.33000183105469,5406800.0,24.21938705444336
2009-07-08,45.68000030517578,44.619998931884766,45.5,45.310001373291016,6171400.0,24.208696365356445
2009-07-09,45.970001220703125,45.27000045776367,45.439998626708984,45.540000915527344,5075700.0,24.331584930419922
2009-07-10,45.40999984741211,44.77000045776367,45.09000015258789,45.220001220703125,4924800.0,24.160614013671875
2009-07-13,46.27000045776367,45.02000045776367,45.63999938964844,46.20000076293945,5217100.0,24.68421745300293
2009-07-14,46.939998626708984,46.08000183105469,46.849998474121094,46.400001525878906,3769000.0,24.791072845458984
2009-07-15,48.5099983215332,47.63999938964844,47.70000076293945,48.33000183105469,5048900.0,25.822242736816406
2009-07-16,49.18000030517578,48.369998931884766,48.59000015258789,48.939998626708984,5232000.0,26.148162841796875
2009-07-17,48.97999954223633,48.560001373291016,48.66999816894531,48.720001220703125,3941400.0,26.03062629699707
2009-07-20,50.16999816894531,49.5,49.9900016784668,50.150001525878906,5156100.0,26.79465675354004
2009-07-21,50.220001220703125,49.290000915527344,50.15999984741211,49.95000076293945,4901000.0,26.68779945373535
2009-07-22,50.189998626708984,49.33000183105469,49.52000045776367,49.65999984741211,3952300.0,26.53285789489746
2009-07-23,50.93000030517578,49.939998626708984,49.9900016784668,50.70000076293945,5760700.0,27.088520050048828
2009-07-24,50.900001525878906,50.099998474121094,50.650001525878906,50.650001525878906,3922100.0,27.06180191040039
2009-07-27,51.529998779296875,50.88999938964844,51.189998626708984,51.34000015258789,5468700.0,27.43047523498535
2009-07-28,50.380001068115234,49.45000076293945,50.369998931884766,50.0,6741700.0,26.714515686035156
2009-07-29,50.290000915527344,49.400001525878906,50.27000045776367,49.66999816894531,7121500.0,26.538198471069336
2009-07-30,50.5,49.84000015258789,50.310001373291016,49.869998931884766,6363800.0,26.645057678222656
2009-07-31,50.349998474121094,49.38999938964844,49.70000076293945,50.040000915527344,5657600.0,26.73588752746582
2009-08-03,52.2400016784668,51.25,51.45000076293945,52.04999923706055,6920000.0,27.809814453125
2009-08-04,52.08000183105469,51.20000076293945,51.52000045776367,51.720001220703125,5233500.0,27.63349723815918
2009-08-05,51.779998779296875,51.0,51.56999969482422,51.54999923706055,4844000.0,27.542665481567383
2009-08-06,51.16999816894531,50.16999816894531,51.08000183105469,50.5099983215332,5338600.0,26.98700523376465
2009-08-07,51.40999984741211,50.900001525878906,51.34000015258789,51.11000061035156,4835800.0,27.307579040527344
2009-08-10,51.31999969482422,50.77000045776367,50.86000061035156,51.20000076293945,4345700.0,27.355667114257812
2009-08-11,51.0,50.599998474121094,50.84000015258789,50.83000183105469,5071600.0,27.157981872558594
2009-08-12,50.720001220703125,50.029998779296875,50.25,50.29999923706055,5909500.0,27.32638931274414
2009-08-13,50.790000915527344,50.16999816894531,50.65999984741211,50.68000030517578,4269700.0,27.5328311920166
2009-08-14,51.099998474121094,50.06999969482422,51.08000183105469,50.43000030517578,4594200.0,27.397018432617188
2009-08-17,49.279998779296875,48.70000076293945,49.13999938964844,49.18000030517578,3946500.0,26.71793556213379
2009-08-18,50.2599983215332,49.36000061035156,49.54999923706055,50.060001373291016,3630300.0,27.196006774902344
2009-08-19,50.9900016784668,49.52000045776367,49.540000915527344,50.63999938964844,4260700.0,27.511098861694336
2009-08-20,51.369998931884766,50.91999816894531,51.0099983215332,51.150001525878906,3648100.0,27.788175582885742
2009-08-21,52.689998626708984,52.0,52.2599983215332,52.25,5958200.0,28.38576316833496
2009-08-24,52.439998626708984,51.70000076293945,52.16999816894531,51.880001068115234,4914100.0,28.184757232666016
2009-08-25,52.5,51.79999923706055,52.119998931884766,51.93000030517578,4196300.0,28.211915969848633
2009-08-26,51.650001525878906,51.150001525878906,51.33000183105469,51.369998931884766,5137100.0,27.907684326171875
2009-08-27,51.970001220703125,50.9900016784668,51.54999923706055,51.880001068115234,3562300.0,28.184757232666016
2009-08-28,52.52000045776367,51.86000061035156,52.5,51.97999954223633,2904500.0,28.239086151123047
2009-08-31,51.52000045776367,51.13999938964844,51.40999984741211,51.45000076293945,2957200.0,27.951154708862305
2009-09-01,51.81999969482422,50.29999923706055,51.13999938964844,50.470001220703125,4639400.0,27.41875648498535
2009-09-02,52.900001525878906,52.0,52.290000915527344,52.529998779296875,10640300.0,28.537878036499023
2009-09-03,52.88999938964844,52.33000183105469,52.70000076293945,52.79999923706055,5365500.0,28.68455696105957
2009-09-04,53.33000183105469,52.380001068115234,52.470001220703125,53.189998626708984,5001500.0,28.89643096923828
2009-09-08,54.290000915527344,53.79999923706055,54.040000915527344,54.15999984741211,6251900.0,29.423404693603516
2009-09-09,55.27000045776367,54.47999954223633,54.810001373291016,54.95000076293945,5362300.0,29.85258674621582
2009-09-10,55.099998474121094,54.41999816894531,54.720001220703125,55.040000915527344,3722200.0,29.90149688720703
2009-09-11,54.93000030517578,54.22999954223633,54.83000183105469,54.58000183105469,4888700.0,29.651573181152344
2009-09-14,54.400001525878906,53.56999969482422,53.599998474121094,54.290000915527344,4445300.0,29.494037628173828
2009-09-15,54.22999954223633,53.619998931884766,53.84000015258789,54.119998931884766,5144800.0,29.401674270629883
2009-09-16,54.779998779296875,53.9900016784668,54.209999084472656,54.650001525878906,4614200.0,29.689605712890625
2009-09-17,55.380001068115234,54.68000030517578,54.84000015258789,54.79999923706055,4980400.0,29.77109146118164
2009-09-18,54.93000030517578,54.29999923706055,54.650001525878906,54.790000915527344,4165100.0,29.765668869018555
2009-09-21,54.65999984741211,53.810001373291016,53.900001525878906,54.40999984741211,3702900.0,29.559221267700195
2009-09-22,55.61000061035156,55.2400016784668,55.470001220703125,55.38999938964844,4503400.0,30.09163475036621
2009-09-23,55.58000183105469,54.2400016784668,55.560001373291016,54.2400016784668,5165100.0,29.46685791015625
2009-09-24,54.2599983215332,52.810001373291016,54.18000030517578,53.189998626708984,5975900.0,28.89643096923828
2009-09-25,53.59000015258789,52.68000030517578,52.959999084472656,52.91999816894531,5292200.0,28.7497501373291
2009-09-28,53.650001525878906,52.5,52.5099983215332,53.560001373291016,3632500.0,29.097450256347656
2009-09-29,53.810001373291016,53.290000915527344,53.61000061035156,53.61000061035156,3773700.0,29.124605178833008
2009-09-30,53.72999954223633,52.7400016784668,53.63999938964844,53.22999954223633,5462300.0,28.918169021606445
2009-10-01,52.97999954223633,51.75,52.90999984741211,51.779998779296875,6524800.0,28.130428314208984
2009-10-02,51.77000045776367,50.599998474121094,51.279998779296875,50.72999954223633,9836100.0,27.559986114501953
2009-10-05,51.68000030517578,50.63999938964844,50.93000030517578,51.439998626708984,7268500.0,27.945709228515625
2009-10-06,52.970001220703125,52.02000045776367,52.130001068115234,52.5,5896800.0,28.52158546447754
2009-10-07,52.290000915527344,51.65999984741211,51.79999923706055,52.22999954223633,5595600.0,28.374895095825195
2009-10-08,53.11000061035156,52.16999816894531,52.25,52.7599983215332,4698300.0,28.662830352783203
2009-10-09,52.34000015258789,51.709999084472656,52.08000183105469,52.27000045776367,6619200.0,28.396631240844727
2009-10-12,52.86000061035156,52.380001068115234,52.400001525878906,52.63999938964844,4979600.0,28.597631454467773
2009-10-13,52.880001068115234,52.18000030517578,52.72999954223633,52.68000030517578,5166200.0,28.61937713623047
2009-10-14,54.0,53.5,54.0,53.65999984741211,4747700.0,29.151771545410156
2009-10-15,54.880001068115234,54.290000915527344,54.459999084472656,54.7599983215332,5889700.0,29.74936866760254
2009-10-16,55.27000045776367,54.86000061035156,55.09000015258789,55.0099983215332,5745500.0,29.885190963745117
2009-10-19,56.79999923706055,55.63999938964844,56.040000915527344,56.400001525878906,6527800.0,30.640331268310547
2009-10-20,56.5,55.720001220703125,56.43000030517578,56.18000030517578,4905500.0,30.520811080932617
2009-10-21,57.349998474121094,56.349998474121094,56.43000030517578,56.41999816894531,5843100.0,30.651199340820312
2009-10-22,56.790000915527344,55.81999969482422,56.279998779296875,56.63999938964844,4002000.0,30.770708084106445
2009-10-23,56.189998626708984,55.150001525878906,56.11000061035156,55.41999816894531,4625100.0,30.107919692993164
2009-10-26,56.779998779296875,55.25,56.2400016784668,55.47999954223633,5531600.0,30.140520095825195
2009-10-27,58.689998626708984,57.40999984741211,57.93000030517578,57.81999969482422,12981400.0,31.41177749633789
2009-10-28,57.70000076293945,56.77000045776367,57.70000076293945,56.81999969482422,10207900.0,30.86850357055664
2009-10-29,58.5,57.689998626708984,57.959999084472656,58.29999923706055,6835200.0,31.67253875732422
2009-10-30,58.06999969482422,56.150001525878906,57.9900016784668,56.619998931884766,7111900.0,30.759849548339844
2009-11-02,57.849998474121094,56.52000045776367,57.029998779296875,57.27000045776367,5574000.0,31.11296272277832
2009-11-03,57.810001373291016,56.220001220703125,56.36000061035156,57.54999923706055,5694600.0,31.265087127685547
2009-11-04,58.189998626708984,57.470001220703125,57.72999954223633,57.58000183105469,5012600.0,31.281383514404297
2009-11-05,58.90999984741211,58.06999969482422,58.20000076293945,58.529998779296875,4688300.0,31.7974910736084
2009-11-06,58.43000030517578,57.45000076293945,57.529998779296875,58.43000030517578,4113700.0,31.7431640625
2009-11-09,60.0,59.61000061035156,59.68000030517578,59.93000030517578,6039100.0,32.55806350708008
2009-11-10,59.2400016784668,58.61000061035156,58.7400016784668,59.130001068115234,5199500.0,32.58010482788086
2009-11-11,58.970001220703125,58.02000045776367,58.7599983215332,58.33000183105469,4827800.0,32.13930130004883
2009-11-12,58.119998931884766,57.150001525878906,57.939998626708984,57.27000045776367,4380100.0,31.555255889892578
2009-11-13,58.40999984741211,57.54999923706055,57.88999938964844,58.349998474121094,3751100.0,32.15032196044922
2009-11-16,59.65999984741211,58.95000076293945,59.04999923706055,59.2599983215332,4582900.0,32.651729583740234
2009-11-17,59.58000183105469,59.0099983215332,59.2599983215332,59.5,3780600.0,32.78396987915039
2009-11-18,59.630001068115234,58.97999954223633,59.61000061035156,59.2400016784668,2838200.0,32.640708923339844
2009-11-19,58.709999084472656,57.7599983215332,58.689998626708984,58.630001068115234,3857900.0,32.30460739135742
2009-11-20,57.86000061035156,57.33000183105469,57.380001068115234,57.83000183105469,3338000.0,31.863819122314453
2009-11-23,59.09000015258789,58.459999084472656,58.75,58.63999938964844,6127400.0,32.310123443603516
2009-11-24,58.939998626708984,58.09000015258789,58.849998474121094,58.720001220703125,3330200.0,32.35419464111328
2009-11-25,59.29999923706055,58.63999938964844,58.849998474121094,59.220001220703125,2812300.0,32.62969970703125
2009-11-27,58.38999938964844,56.599998474121094,56.709999084472656,58.11000061035156,3795700.0,32.01809310913086
2009-11-30,57.59000015258789,56.709999084472656,57.029998779296875,57.18000030517578,5784000.0,31.50568199157715
2009-12-01,58.790000915527344,58.220001220703125,58.31999969482422,58.58000183105469,3918700.0,32.27706527709961
2009-12-02,59.0,58.369998931884766,58.540000915527344,58.63999938964844,3945500.0,32.310123443603516
2009-12-03,58.47999954223633,57.61000061035156,58.16999816894531,57.619998931884766,5370100.0,31.74810218811035
2009-12-04,58.81999969482422,57.5099983215332,58.709999084472656,57.86000061035156,4363700.0,31.88034439086914
2009-12-07,58.709999084472656,57.599998474121094,57.650001525878906,58.16999816894531,4263700.0,32.05115509033203
2009-12-08,57.5,56.83000183105469,57.380001068115234,57.040000915527344,5451100.0,31.42852210998535
2009-12-09,56.70000076293945,55.869998931884766,56.36000061035156,56.70000076293945,6537400.0,31.241195678710938
2009-12-10,56.63999938964844,56.0099983215332,56.5099983215332,56.38999938964844,5184800.0,31.07038116455078
2009-12-11,56.689998626708984,56.189998626708984,56.58000183105469,56.45000076293945,3303600.0,31.103450775146484
2009-12-14,57.22999954223633,56.75,57.130001068115234,56.77000045776367,3186700.0,31.27976417541504
2009-12-15,56.88999938964844,56.08000183105469,56.09000015258789,56.43000030517578,4801400.0,31.092424392700195
2009-12-16,57.400001525878906,56.529998779296875,56.529998779296875,57.040000915527344,4303900.0,31.42852210998535
2009-12-17,56.36000061035156,55.79999923706055,56.2599983215332,55.900001525878906,4630900.0,30.800403594970703
2009-12-18,56.61000061035156,55.7599983215332,56.52000045776367,56.18000030517578,5342100.0,30.95467758178711
2009-12-21,57.61000061035156,57.06999969482422,57.310001373291016,57.2400016784668,3572100.0,31.538734436035156
2009-12-22,57.86000061035156,57.36000061035156,57.86000061035156,57.47999954223633,3188700.0,31.67096710205078
2009-12-23,58.099998474121094,57.70000076293945,57.9900016784668,57.90999984741211,3199800.0,31.907896041870117
2009-12-24,58.470001220703125,58.09000015258789,58.130001068115234,58.2400016784668,1428400.0,32.0897216796875
2009-12-28,58.63999938964844,58.369998931884766,58.47999954223633,58.630001068115234,2270800.0,32.30460739135742
2009-12-29,58.689998626708984,57.86000061035156,58.58000183105469,58.04999923706055,2757500.0,31.985034942626953
2009-12-30,58.33000183105469,57.70000076293945,57.7400016784668,58.15999984741211,1971000.0,32.04563903808594
2009-12-31,58.4900016784668,57.970001220703125,58.4900016784668,57.970001220703125,1517600.0,31.940954208374023
2010-01-04,59.45000076293945,59.08000183105469,59.29999923706055,59.150001525878906,3956100.0,32.59112548828125
2010-01-05,59.900001525878906,59.310001373291016,59.650001525878906,59.56999969482422,4109600.0,32.82253646850586
2010-01-06,59.91999816894531,59.34000015258789,59.52000045776367,59.880001068115234,6227900.0,32.993343353271484
2010-01-07,60.0,59.689998626708984,59.91999816894531,59.86000061035156,4431300.0,32.982330322265625
2010-01-08,60.060001373291016,59.66999816894531,59.790000915527344,60.0,3786100.0,33.05946731567383
2010-01-11,61.970001220703125,61.45000076293945,61.540000915527344,61.88999938964844,8227200.0,34.1008415222168
2010-01-12,61.689998626708984,60.79999923706055,60.86000061035156,61.5,6126600.0,33.88594055175781
2010-01-13,61.97999954223633,61.0,61.310001373291016,61.79999923706055,5686600.0,34.05125045776367
2010-01-14,61.75,61.15999984741211,61.220001220703125,61.72999954223633,3330700.0,34.01268005371094
2010-01-15,61.720001220703125,61.290000915527344,61.619998931884766,61.63999938964844,3596700.0,33.96308898925781
